,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
85,85,85,LUCKNOW,P09042108342,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-09 18:06:00,26.84,80.996
86,86,86,LUCKNOW,P09042108568,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-09 18:28:00,26.835,81.014
87,87,87,LUCKNOW,P09042110362,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-09 20:55:00,26.839,81.026
88,88,88,LUCKNOW,P09042110526,C1,PS1,PHONE,Robbery,On Road,2021-04-09 21:05:00,26.848,81.035
89,89,89,LUCKNOW,P09042110917,C1,PS1,PHONE,Theft,Other Location,2021-04-09 21:28:00,26.834,81.007
90,90,90,LUCKNOW,P09042111894,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-09 22:21:00,26.844,81.041
91,91,91,LUCKNOW,P10042100057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-10 00:06:00,26.849,81.03
92,92,92,LUCKNOW,P10042100368,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 00:42:00,26.823,81.015
93,93,93,LUCKNOW,P10042103720,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-10 11:10:00,26.83,81.032
94,94,94,LUCKNOW,P10042107534,C1,PS1,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-10 16:26:00,26.826,81.012
95,95,95,LUCKNOW,P10042108065,C1,PS1,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-10 17:13:00,26.833,81.019
96,96,96,LUCKNOW,P10042112230,C1,PS1,PHONE,Theft,Residential Building,2021-04-10 22:18:00,26.834,81.008
97,97,97,LUCKNOW,P10042112352,C1,PS1,PHONE,Unknown,Unknown,2021-04-10 22:23:00,26.825,81.027
98,98,98,LUCKNOW,P11042100483,C1,PS1,PHONE,Illegal Mining,Illegal Mining,2021-04-11 01:02:00,26.832,81.031
99,99,99,LUCKNOW,P11042103095,C1,PS1,PHONE,Corona,Black Marketing Over Stocking,2021-04-11 10:08:00,26.839,81.0
100,100,100,LUCKNOW,P11042103368,C1,PS1,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-11 10:32:00,26.835,81.012
101,101,101,LUCKNOW,P11042104241,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 11:46:00,26.844,81.01
102,102,102,LUCKNOW,P11042106321,C1,PS1,PHONE,Threat In Person,Attack,2021-04-11 14:10:00,26.834,81.011
103,103,103,LUCKNOW,P11042108665,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 17:37:00,26.834,81.011
104,104,104,LUCKNOW,P11042109137,C1,PS1,PHONE,Dispute,With Neighbor,2021-04-11 18:17:00,26.845,81.027
105,105,105,LUCKNOW,P11042112305,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-11 21:59:00,26.829,81.008
106,106,106,LUCKNOW,P11042112856,C1,PS1,PHONE,Unknown,Unknown,2021-04-11 22:25:00,26.844,81.016
107,107,107,LUCKNOW,P12042100139,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 00:11:00,26.836,81.008
108,108,108,LUCKNOW,P12042102357,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 08:43:00,26.833,81.028
109,109,109,LUCKNOW,P12042103722,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-12 10:43:00,26.836,81.025
110,110,110,LUCKNOW,P12042104863,C1,PS1,PHONE,Threat In Person,Attack,2021-04-12 12:18:00,26.834,81.008
111,111,111,LUCKNOW,P12042106151,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-12 14:06:00,26.841,81.0
112,112,112,LUCKNOW,P12042107626,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-12 16:14:00,26.838,81.0
113,113,113,LUCKNOW,P12042108150,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 17:02:00,26.839,81.026
114,114,114,LUCKNOW,P12042108879,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 18:10:00,26.836,81.002
115,115,115,LUCKNOW,P12042110039,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-12 19:53:00,26.842,81.017
116,116,116,LUCKNOW,P12042112097,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 21:55:00,26.839,81.026
117,117,117,LUCKNOW,P12042112557,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 22:17:00,26.837,81.031
118,118,118,LUCKNOW,P12042112584,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-12 22:18:00,26.837,81.031
119,119,119,LUCKNOW,P12042113702,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-12 23:20:00,26.834,81.011
120,120,120,LUCKNOW,P12042113826,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-12 23:29:00,26.85,81.044
121,121,121,LUCKNOW,P13042100307,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-13 00:34:00,26.835,81.014
122,122,122,LUCKNOW,P13042101960,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 08:01:00,26.839,81.019
123,123,123,LUCKNOW,P13042102860,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-13 09:32:00,26.834,81.008
124,124,124,LUCKNOW,P13042103512,C1,PS1,PHONE,Threat In Person,Attack,2021-04-13 10:26:00,26.838,81.028
125,125,125,LUCKNOW,P13042105183,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-13 12:42:00,26.841,81.002
126,126,126,LUCKNOW,P13042105546,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 13:08:00,26.826,81.002
127,127,127,LUCKNOW,P13042110307,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:29:00,26.835,81.037
128,128,128,LUCKNOW,P13042110333,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 19:32:00,26.833,81.022
129,129,129,LUCKNOW,P13042110538,C1,PS1,PHONE,Unknown,Unknown,2021-04-13 19:48:00,26.842,81.009
130,130,130,LUCKNOW,P13042110852,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-13 20:12:00,26.836,81.023
131,131,131,LUCKNOW,P13042112553,C1,PS1,PHONE,Corona,Help For Other,2021-04-13 21:52:00,26.837,81.02
132,132,132,LUCKNOW,P13042113389,C1,PS1,TWITTER,Corona,Help For Other,2021-04-13 22:35:00,26.821,81.012
133,133,133,LUCKNOW,P14042103221,C1,PS1,PHONE,Theft,Residential Building,2021-04-14 09:57:00,26.84,81.051
134,134,134,LUCKNOW,P14042103550,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-14 10:25:00,26.838,81.008
135,135,135,LUCKNOW,P14042104588,C1,PS1,PHONE,Encroachment,On Road,2021-04-14 11:55:00,26.839,81.026
136,136,136,LUCKNOW,P14042105413,C1,PS1,PHONE,Threat In Person,Attack,2021-04-14 13:01:00,26.839,81.0
137,137,137,LUCKNOW,P14042105538,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-14 13:12:00,26.832,81.018
138,138,138,LUCKNOW,P14042106887,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-14 15:13:00,26.839,81.014
139,139,139,LUCKNOW,P14042107679,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-14 16:37:00,26.84,81.012
140,140,140,LUCKNOW,P15042101882,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-15 02:46:00,26.844,81.01
141,141,141,LUCKNOW,P15042102876,C1,PS1,PHONE,Corona,Help For Other,2021-04-15 07:21:00,26.839,81.028
142,142,142,LUCKNOW,P15042104123,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 09:25:00,26.833,81.022
143,143,143,LUCKNOW,P15042106039,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 11:51:00,26.839,81.026
144,144,144,LUCKNOW,P15042107746,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-15 13:57:00,26.85,81.048
145,145,145,LUCKNOW,P15042107768,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-15 13:59:00,26.842,81.047
146,146,146,LUCKNOW,P15042107909,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 14:10:00,26.836,81.009
147,147,147,LUCKNOW,P15042110175,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 16:47:00,26.836,81.009
148,148,148,LUCKNOW,P15042114720,C1,PS1,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-15 21:16:00,26.851,81.048
149,149,149,LUCKNOW,P15042114787,C1,PS1,PHONE,Gambling,Betting,2021-04-15 21:19:00,26.835,81.018
150,150,150,LUCKNOW,P15042116649,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-15 22:39:00,26.827,81.016
151,151,151,LUCKNOW,P16042103006,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-16 09:24:00,26.835,81.002
152,152,152,LUCKNOW,P16042106128,C1,PS1,PHONE,Theft,Other Location,2021-04-16 13:35:00,26.835,81.008
153,153,153,LUCKNOW,P16042107121,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 15:00:00,26.842,81.027
154,154,154,LUCKNOW,P16042108173,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-16 16:26:00,26.837,81.01
155,155,155,LUCKNOW,P16042109149,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 17:40:00,26.852,81.042
156,156,156,LUCKNOW,P16042109944,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-16 18:37:00,26.837,80.999
157,157,157,LUCKNOW,P16042110862,C1,PS1,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-16 19:35:00,26.841,81.023
158,158,158,LUCKNOW,P16042110899,C1,PS1,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-16 19:37:00,26.841,81.023
159,159,159,LUCKNOW,P16042113462,C1,PS1,PHONE,Threat In Person,Attack,2021-04-16 21:44:00,26.843,81.015
160,160,160,LUCKNOW,P16042113609,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-16 21:50:00,26.838,81.009
161,161,161,LUCKNOW,P16042115266,C1,PS1,PHONE,Dispute,Dispute With Unknown Person,2021-04-16 23:06:00,26.83,81.008
162,162,162,LUCKNOW,P17042101300,C1,PS1,TWITTER,Corona,Help For Other,2021-04-17 04:23:00,26.826,81.011
163,163,163,LUCKNOW,P17042102687,C1,PS1,PHONE,Theft,Residential Building,2021-04-17 08:31:00,26.839,81.026
164,164,164,LUCKNOW,P17042102742,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-17 08:38:00,26.836,81.02
165,165,165,LUCKNOW,P17042102759,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 08:39:00,26.839,81.026
166,166,166,LUCKNOW,P17042104001,C1,PS1,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-17 10:14:00,26.834,81.019
167,167,167,LUCKNOW,P17042105650,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 12:26:00,26.833,81.028
168,168,168,LUCKNOW,P17042106582,C1,PS1,PHONE,Theft,Other Location,2021-04-17 13:42:00,26.846,81.061
169,169,169,LUCKNOW,P17042107134,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-17 14:33:00,26.848,81.036
170,170,170,LUCKNOW,P17042107253,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-17 14:45:00,26.833,81.019
171,171,171,LUCKNOW,P17042107973,C1,PS1,PHONE,Threat In Person,Attack,2021-04-17 15:44:00,26.844,81.01
172,172,172,LUCKNOW,P17042110010,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-17 18:25:00,26.832,81.022
173,173,173,LUCKNOW,P17042114581,C1,PS1,PHONE,Unknown,Unknown,2021-04-17 22:37:00,26.829,81.017
174,174,174,LUCKNOW,P17042114953,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-17 22:56:00,26.829,81.053
175,175,175,LUCKNOW,P17042114963,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-17 22:57:00,26.829,81.053
176,176,176,LUCKNOW,P18042100949,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-18 03:46:00,26.839,81.026
177,177,177,LUCKNOW,P18042101597,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:00:00,26.837,81.014
178,178,178,LUCKNOW,P18042102162,C1,PS1,PHONE,Unknown,Unknown,2021-04-18 07:59:00,26.837,81.016
179,179,179,LUCKNOW,P18042106533,C1,PS1,PHONE,Corona,Help For Food Items,2021-04-18 13:40:00,26.835,81.017
180,180,180,LUCKNOW,P18042106984,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-18 14:15:00,26.845,81.016
181,181,181,LUCKNOW,P18042110363,C1,PS1,TWITTER,Corona,Gathering On Street Park,2021-04-18 18:55:00,26.839,81.026
182,182,182,LUCKNOW,P18042110493,C1,PS1,PHONE,Corona,Gathering On Street Park,2021-04-18 19:04:00,26.837,81.024
183,183,183,LUCKNOW,P18042113269,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-18 22:01:00,26.837,81.016
184,184,184,LUCKNOW,P18042113618,C1,PS1,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-18 22:18:00,26.851,81.049
185,185,185,LUCKNOW,P18042114040,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:38:00,26.852,81.051
186,186,186,LUCKNOW,P18042114444,C1,PS1,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-18 22:56:00,26.851,81.049
187,187,187,LUCKNOW,P19042100422,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 00:28:00,26.834,81.011
188,188,188,LUCKNOW,P19042100867,C1,PS1,TWITTER,Corona,Help For Other,2021-04-19 01:03:00,26.826,81.006
189,189,189,LUCKNOW,P19042103709,C1,PS1,PHONE,Corona,Help For Other,2021-04-19 08:51:00,26.841,81.022
190,190,190,LUCKNOW,P19042111178,C1,PS1,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-19 15:31:00,26.839,81.0
191,191,191,LUCKNOW,P19042115042,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-19 18:44:00,26.845,81.063
192,192,192,LUCKNOW,P20042100756,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 02:08:00,26.834,81.016
193,193,193,LUCKNOW,P20042101155,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 05:26:00,26.835,81.008
194,194,194,LUCKNOW,P20042101330,C1,PS1,PHONE,Threat In Person,Attack,2021-04-20 06:10:00,26.839,80.997
195,195,195,LUCKNOW,P20042103701,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-20 10:02:00,26.85,81.034
196,196,196,LUCKNOW,P20042105120,C1,PS1,PHONE,Corona,Help For Other,2021-04-20 11:54:00,26.84,81.025
197,197,197,LUCKNOW,P20042107496,C1,PS1,PHONE,Animals Related,Found Injured Animal,2021-04-20 14:50:00,26.843,81.033
198,198,198,LUCKNOW,P20042107555,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-20 14:54:00,26.846,81.027
199,199,199,LUCKNOW,P20042107842,C1,PS1,WhatsApp,Corona,Help For Other,2021-04-20 15:15:00,26.839,81.026
200,200,200,LUCKNOW,P20042111415,C1,PS1,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-04-20 19:39:00,26.839,81.02
201,201,201,LUCKNOW,P20042112036,C1,PS1,PHONE,Unknown,Unknown,2021-04-20 20:15:00,26.83,81.017
